Date,Open,High,Low,Close,Adj Close,Volume
2021-01-27,3020.000000,3020.000000,2810.000000,2810.000000,2760.717041,289989700
2021-01-28,2780.000000,3050.000000,2620.000000,2620.000000,2574.049561,406684000
2021-01-29,2700.000000,2850.000000,2440.000000,2440.000000,2397.206299,298212000
2021-02-01,2450.000000,2960.000000,2270.000000,2800.000000,2750.892578,788319700
2021-02-02,2830.000000,2870.000000,2610.000000,2610.000000,2564.224854,307312300
2021-02-03,2610.000000,2810.000000,2500.000000,2750.000000,2701.769287,415461700
2021-02-04,2770.000000,2840.000000,2620.000000,2680.000000,2632.997314,243985200
2021-02-05,2770.000000,2780.000000,2630.000000,2710.000000,2662.470947,102486100
2021-02-08,2710.000000,3000.000000,2700.000000,2960.000000,2908.086426,396067600
2021-02-09,2970.000000,3070.000000,2770.000000,2830.000000,2780.366455,340909600
2021-02-10,2840.000000,2910.000000,2760.000000,2870.000000,2819.665039,109923300
2021-02-11,2880.000000,2950.000000,2830.000000,2870.000000,2819.665039,83044700
2021-02-15,2870.000000,2930.000000,2870.000000,2870.000000,2819.665039,47366500
2021-02-16,2880.000000,2950.000000,2870.000000,2900.000000,2849.138916,68045400
2021-02-17,2900.000000,2910.000000,2740.000000,2740.000000,2691.944824,92026100
2021-02-18,2740.000000,2780.000000,2650.000000,2700.000000,2652.646484,72502400
2021-02-19,2700.000000,2740.000000,2650.000000,2690.000000,2642.821777,54334700
2021-02-22,2700.000000,2850.000000,2690.000000,2770.000000,2721.418701,120593000
2021-02-23,2790.000000,2820.000000,2740.000000,2790.000000,2741.068115,35518200
2021-02-24,2790.000000,2870.000000,2760.000000,2820.000000,2770.541748,73806700
2021-02-25,2830.000000,2980.000000,2830.000000,2960.000000,2908.086426,212040100
2021-02-26,2980.000000,3070.000000,2830.000000,2940.000000,2888.437256,234049800
2021-03-01,2970.000000,2980.000000,2880.000000,2920.000000,2868.787842,58303400
2021-03-02,2930.000000,2950.000000,2850.000000,2850.000000,2800.015625,43985100
2021-03-03,2860.000000,2910.000000,2800.000000,2810.000000,2760.717041,45506000
2021-03-04,2810.000000,2850.000000,2630.000000,2680.000000,2632.997314,74480200
2021-03-05,2680.000000,2710.000000,2580.000000,2630.000000,2583.874023,42364300
2021-03-08,2630.000000,2740.000000,2630.000000,2680.000000,2632.997314,35981600
2021-03-09,2680.000000,2710.000000,2600.000000,2620.000000,2574.049561,26459100
2021-03-10,2650.000000,2650.000000,2560.000000,2570.000000,2524.926514,25566700
2021-03-12,2580.000000,2640.000000,2570.000000,2620.000000,2574.049561,32371000
2021-03-15,2620.000000,2680.000000,2600.000000,2600.000000,2554.400146,24931000
2021-03-16,2600.000000,2760.000000,2600.000000,2680.000000,2632.997314,62132700
2021-03-17,2700.000000,2730.000000,2680.000000,2700.000000,2652.646484,22796400
2021-03-18,2700.000000,2740.000000,2700.000000,2720.000000,2672.295654,28798100
2021-03-19,2730.000000,2730.000000,2620.000000,2670.000000,2623.172363,86144100
2021-03-22,2670.000000,2680.000000,2620.000000,2620.000000,2574.049561,14325400
2021-03-23,2620.000000,2660.000000,2580.000000,2590.000000,2544.575684,22040400
2021-03-24,2590.000000,2640.000000,2560.000000,2600.000000,2554.400146,17906800
2021-03-25,2600.000000,2620.000000,2430.000000,2490.000000,2446.329346,34245100
2021-03-26,2450.000000,2540.000000,2450.000000,2540.000000,2495.452637,33440200
2021-03-29,2540.000000,2560.000000,2450.000000,2450.000000,2407.031006,17623100
2021-03-30,2450.000000,2490.000000,2320.000000,2350.000000,2308.784912,34230000
2021-03-31,2350.000000,2350.000000,2210.000000,2290.000000,2249.837158,38221500
2021-04-01,2290.000000,2350.000000,2250.000000,2330.000000,2289.135498,32073300
2021-04-05,2360.000000,2360.000000,2210.000000,2230.000000,2190.889404,26248100
2021-04-06,2240.000000,2270.000000,2190.000000,2260.000000,2220.363281,19421700
2021-04-07,2220.000000,2270.000000,2200.000000,2240.000000,2200.714111,12392300
2021-04-08,2240.000000,2480.000000,2220.000000,2440.000000,2397.206299,63860600
2021-04-09,2450.000000,2450.000000,2360.000000,2380.000000,2338.258545,43462300
2021-04-12,2380.000000,2400.000000,2260.000000,2270.000000,2230.187744,16776200
2021-04-13,2270.000000,2320.000000,2220.000000,2270.000000,2230.187744,11720400
2021-04-14,2260.000000,2370.000000,2260.000000,2330.000000,2289.135498,28175300
2021-04-15,2340.000000,2370.000000,2280.000000,2300.000000,2259.661621,11419500
2021-04-16,2300.000000,2360.000000,2300.000000,2330.000000,2289.135498,14885400
2021-04-19,2330.000000,2510.000000,2330.000000,2460.000000,2416.855713,86965900
2021-04-20,2460.000000,2460.000000,2350.000000,2380.000000,2338.258545,24559200
2021-04-21,2400.000000,2400.000000,2320.000000,2340.000000,2298.960205,21497300
2021-04-22,2350.000000,2390.000000,2340.000000,2340.000000,2298.960205,14292800
2021-04-23,2340.000000,2350.000000,2300.000000,2320.000000,2279.311035,8644200
2021-04-26,2320.000000,2350.000000,2300.000000,2310.000000,2269.486572,9523000
2021-04-27,2320.000000,2350.000000,2290.000000,2290.000000,2249.837158,13122000
2021-04-28,2290.000000,2320.000000,2210.000000,2220.000000,2181.064697,30003900
2021-04-29,2220.000000,2320.000000,2220.000000,2260.000000,2220.363281,25472000
2021-04-30,2260.000000,2290.000000,2240.000000,2280.000000,2240.012451,9390400
2021-05-03,2280.000000,2300.000000,2220.000000,2240.000000,2200.714111,13419700
2021-05-04,2240.000000,2260.000000,2210.000000,2250.000000,2210.538574,18996400
2021-05-05,2270.000000,2340.000000,2250.000000,2280.000000,2240.012451,25065300
2021-05-06,2290.000000,2480.000000,2280.000000,2420.000000,2377.557129,103671500
2021-05-07,2420.000000,2450.000000,2310.000000,2310.000000,2269.486572,35934600
2021-05-10,2310.000000,2360.000000,2280.000000,2280.000000,2240.012451,23936100
2021-05-11,2280.000000,2280.000000,2220.000000,2250.000000,2210.538574,25653900
2021-05-17,2250.000000,2260.000000,2100.000000,2100.000000,2063.169434,59145500
2021-05-18,2100.000000,2130.000000,1970.000000,2010.000000,1974.747925,58976400
2021-05-19,1990.000000,2010.000000,1890.000000,1905.000000,1871.589355,53428400
2021-05-20,1900.000000,1970.000000,1855.000000,1925.000000,1891.238647,51125300
2021-05-21,1935.000000,1945.000000,1850.000000,1855.000000,1822.466309,35467200
2021-05-24,1860.000000,1875.000000,1750.000000,1760.000000,1729.132446,51925100
2021-05-25,1760.000000,1920.000000,1750.000000,1850.000000,1817.553955,84463300
2021-05-27,1860.000000,1995.000000,1830.000000,1830.000000,1797.904785,111361900
2021-05-28,1850.000000,1890.000000,1835.000000,1870.000000,1837.203247,49657900
2021-05-31,1880.000000,1925.000000,1870.000000,1905.000000,1871.589355,34389500
2021-06-02,1905.000000,1965.000000,1905.000000,1925.000000,1891.238647,32880900
2021-06-03,1935.000000,1945.000000,1900.000000,1920.000000,1886.326294,23763100
2021-06-04,1925.000000,2100.000000,1910.000000,2050.000000,2014.046387,152696200
2021-06-07,2090.000000,2090.000000,1910.000000,1915.000000,1881.414063,115855500
2021-06-08,1915.000000,1925.000000,1815.000000,1825.000000,1792.992432,67980400
